Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Switzerland,CHE,24225049060.557,8983502887.71107,1799191574.95726,-1796820863.37786,24211612621.7696,51368902312.4653,31562716792.0808,18590543853.6328,27293189256.4299,-2954454436.52639,56434469499.3967,22567340471.3326,14355288726.9079,37473010545.2364,-9446811584.27141,12133813521.4526
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Syrian Arab Republic,SYR,-270000000,-110000000,-115000000,-160000000,-275000000,-500000000,-659000000,-1241959115.11048,-1465623386.27635,-2569548271.53071,-1469196863.48146,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Tajikistan,TJK,..,..,-36066400,-31649700,-272025100,-54479300,-338627400,-359967400,-375787400,-15819400,-79411810,-161120270,-239347550,-125482830,-309306960,-426147890
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Tanzania,TZA,-463400858.7823,-549270351.46,-395567134,-318401298.68,-442539548.35,-935520591.71,-403038991.36,-581511806.98,-1383260000,-952630000,-1813200000,-1229361018.44368,-1799646137.43448,-2087261309.71598,-1672550442.81909,-1604581620.32199
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Thailand,THA,-3388964331.1761,-4639467176.90992,-3170876704.55484,-4609377096.03489,-5783594586.61601,-7664201699.20001,-7876711485.99999,-7086888456.7,-6221859990.99999,-415179561.499989,-6615343921.80001,4702082849.9,1361534445.7,-3814466005.5,766299561.6,-3936528343.6
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Timor-Leste,TLS,..,..,..,..,..,..,-8478084.46190102,-8695061.68836722,-39697970.7526887,-47954750.66,-4332806.77,-82058168.54,-27715777.1833333,-43190438.9533333,-21238824.8560293,-30328700
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Togo,TGO,-41471887.5619899,-70836660.6926987,-50649350.7595558,-40068801.4863025,-71122620.4846401,-91863746.9537154,-91738204.8700471,-49865755.0831551,-39820881.4625669,-11113833.8887608,-48641465.1814783,536156321.55954,298811932.357877,-204221100.219688,304544328.86283,90756741.3941578
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Tonga,TON,..,..,..,-3375150.69704578,-4586984.99276204,-7204705.14956217,-10057726.2734651,-27656859.3326755,-6427602.97311136,-423983.453872689,-8982406.66168912,-3714341.78751068,-286918.957593026,-4475876.8574578,-8598779.66259546,-10580486.6340881
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Trinidad and Tobago,TTO,-654300034.683659,-684900036.562181,-901400000,-583100000,-972700000,-598700000,-512700000,-830000000,-2100800000,-709100000,-549400000,26164347.6882713,2093764983.43024,1192470203.35295,-679158517.512356,-65561553.465128
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Tunisia,TUN,-750720443.574375,-451514809.247852,-790302916.627593,-539481939.0098,-592147521.678619,-712714847.262546,-3239909092.61659,-1515345043.99628,-2600674976.49755,-1525244857.52902,-1334497694.56476,-432666011.578487,-1554269128.7808,-1058622582.18395,-1024754443.57725,-970521888.740203
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Turkey,TUR,-112000000,-2855000000,-939000000,-1222000000,-2005000000,-8967000000,-19261000000,-19941000000,-17302000000,-7032000000,-7617000000,-13812000000,-9638000000,-9927000000,-6069000000,-12906000000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Tuvalu,TUV,..,9309.81914383283,9779.61900234303,10973.3734638277,11696.8345342259,11417.1946991412,10582.6523719546,11053.9506207364,-1687799.95633287,-1751074.67213385,-455233.534004271,119087.670246489,-1325042.53066614,-336811.546479117,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Uganda,UGA,-160700000,-151496150.651927,-184648059.1975,-202192593.6185,-295416479.800692,-379808340.667061,-644262499.946512,-792305780.891244,-728860900.652408,-812720321.699576,-506658423.45964,-906140427.587276,-1159051459.72053,-1143207355.95257,-1031546242.99492,-737364516.27279
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Ukraine,UKR,-594000000,-769000000,-698000000,-1411000000,-1711000000,-7533000000,-5737000000,-9218000000,-9903000000,-4654000000,-5759000000,-7015000000,-7195000000,-4079000000,-299000000,-3012000000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,United Kingdom,GBR,127916379256.163,21321018557.6055,31141421727.9504,46069635887.586,41580064154.0727,-92742954100.2226,-61381481565.7496,160880316709.816,103242148985.75,-62945021961.1457,-12327098017.1828,53821554014.553,-34727249184.4596,-8222267228.03089,-172805792105.635,-114503875089.453
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,United States,USA,-162755000000,-26455000000,67930000000,78112000000,160363000000,-89753000000,-14662000000,177277000000,2491000000.00001,151514000000,85789000000,173119000000,126895000000,104665000000,101196000000,-195024000000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Uruguay,URY,-267808600,-290631314.305031,-180007883.914075,-401330992.555116,-314652330.357596,-811140545.585916,-1494522936.65692,-1240075740.69513,-2116600570.63965,-1512181816.42942,-2348781860.80363,-2510898656.28219,-2175345455.96636,-2789103487.90437,-2511879256.72533,-830081398.428582
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Vanuatu,VUT,-20256089.6407318,-18004322.0771219,-13594329.0391725,-17337620.9214851,-19079988.4975528,-12482591.3005502,-42715316.301425,-33521395.0270834,-37208624.3000095,-32090449.5909228,-62140006.9285598,-60321226.7933445,-59999936.5571562,-58996716.6168957,-12815752.369606,-29505200.9901399
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,"Venezuela, RB",VEN,-4180000000,-3479000000,244000000,-722000000,-864000000,-1422000000,2032000000,-3783000000,-1316000000,3613000000,918000000,-6110000000,-1679000000,-1928000000,3401000000,-370000000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Vietnam,VNM,-1298000000,-1300000000,-1400000000,-1450000000,-1610000000,-1889000000,-2315000000,-6516000000,-9279000000,-6900000000,-7100000000,-6480000000,-7168000000,-6944000000,-8050000000,-10700000000
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,West Bank and Gaza,PSE,156135123.537344,344518636.025423,336713148.981665,30528000,-57933440.6507552,-4059277.01055604,110835434.38065,15563827.3253155,-55783519.6128342,-231154537.187959,-121859266.492298,-477386324.439714,-29313100.0658957,-224046097.377791,27743706.7723434,-29667905.7223233
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,"Yemen, Rep.",YEM,..,..,..,..,..,302056736.757507,-1120970000,-917300000,-1554630000,-129200000,-188641795.777668,517842928.476896,14239188.3601923,133570895.625639,233104668.580815,15444808.3545508
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Zambia,ZMB,-121700000,-145000000,-298390000,-347000000,-389040000,-356940000,-615790000,-1323900000,-938620000,-425242000,-633900000.000001,-1109900000,-2433397000,-1690332000,-2483800000,-1724246017.62667
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,-105000000,-122586666.666667,-344300000,-349850000,-373050000,-472800000,-399200000
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,..,..,..,..,..,12.68626872,7.254895561,8.482889268,30.55494061,-8.283078395,0.892536936,10.20166014,7.218257761,7.654316567,4.604334009,-1.533846583
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Albania,ALB,0.050018136,3.10758827,7.770525834,0.484002612,2.280019169,2.366581957,2.370728319,2.932682482,3.359242418,2.280502222,3.552267388,3.450347153,2.03159594,1.937617549,1.631777988,1.910016978
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Algeria,DZA,0.339163189,4.225988349,1.418301923,4.268953958,3.961800303,1.382446567,2.314524087,3.673827269,4.862990528,5.734333414,3.913043478,4.521764663,8.894585294,3.253684177,2.916406413,4.784976963
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Angola,AGO,324.9968716,152.5610225,108.8974361,98.2237177,43.54194725,22.96374444,13.30325336,12.24867552,12.47371341,13.73145114,14.4705412,13.46701535,10.29349433,8.776090933,7.279561541,10.27932672
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Antigua and Barbuda,ATG,0.771779797,1.402796636,2.407658013,1.993530552,2.030077579,2.098751967,1.787785374,1.416052594,5.333806398,-0.550159996,3.370025402,3.456749672,3.376880443,1.059497824,1.089441574,0.968993459
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Argentina,ARG,-0.935939412,-1.066635508,25.86849787,13.44284929,4.415717923,9.639399546,10.90112453,8.831412989,8.584013752,6.282774315,10.78011543,9.465686275,10.03025902,10.61943301,..,..
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Armenia,ARM,-0.790883769,3.145904647,1.060049293,4.721553366,6.961261359,0.642343268,2.892356625,4.407360896,8.949953354,3.406766827,8.181575544,7.651233638,2.5554709,5.793787917,2.980988073,3.726586028
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Aruba,ABW,4.044021312,2.883604303,3.315774991,3.657376581,2.529938059,3.395625246,3.608711459,5.39120264,8.957732188,-2.136371573,2.07773902,4.374595795,0.571755528,-2.37226328,0.420998172,0.476485008
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Australia,AUS,4.475183076,4.380841121,3.00317105,2.770735241,2.343612335,2.668732782,3.538487339,2.332361516,4.352643242,1.82011224,2.845225682,3.303850156,1.762780156,2.449888641,2.487922705,1.508366722
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Austria,AUT,2.395185512,2.663440722,1.802101999,1.355541125,2.061228151,2.304765879,1.449618451,2.168599053,3.21592066,0.506312509,1.813535031,3.266938912,2.485675087,2.000157493,1.605805605,0.896567005
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Azerbaijan,AZE,1.805003038,1.547195911,2.771164714,2.233864933,6.708930421,9.679507327,8.374063195,16.59536673,20.79157914,1.401056148,5.667923129,7.850450579,1.014109821,2.381443661,1.385028931,4.171965726
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Bahamas, The",BHS,1.606329417,2.044989775,2.173577925,3.025045263,0.981914037,1.591606181,2.389826274,2.492577949,4.489559954,2.062734735,1.344027384,3.198781417,1.984598107,0.346878097,1.504464399,1.870807743
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Bahrain,BHR,-0.704852953,-1.207571802,-0.495540139,1.593625498,2.352941176,2.586206897,2.007469655,3.256666667,3.526003164,2.795512836,1.961884683,-0.36444775,2.754553598,3.305484926,2.651195499,1.835993697
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Bangladesh,BGD,2.208256209,2.007173742,3.332564933,5.668707734,7.587536385,7.046618162,6.765261171,9.106984969,8.901944895,5.423472362,8.126676392,10.7048046,6.21818237,7.529972823,6.991165327,6.19428023
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Barbados,BRB,2.435813035,2.577834904,0.125249458,1.619433198,1.394422311,6.082187295,7.307662628,4.034229829,8.108108108,3.643861893,5.824218533,9.432202402,4.533347539,1.804005504,1.887170246,-1.061216469
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Belarus,BLR,168.6202359,61.13493312,42.53754813,28.39783993,18.10824248,10.33887946,7.033029285,8.421500392,14.83787648,12.94565634,7.735748043,53.22869831,59.21973602,18.31226104,18.11955435,13.53448976
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Belgium,BEL,2.54463963,2.474444836,1.641900569,1.592816533,2.091938708,2.784303489,1.79094071,1.824988301,4.4921875,-0.054975261,2.189218922,3.531058241,2.838723095,1.11223458,0.34,0.558102452
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Belize,BLZ,3.067439669,3.651417866,4.240266607,2.318082747,6.394430997,-1.104310444,-7.113767713,2.318082746,6.394431003,-1.104310449,0.917977379,1.602056156,1.300606735,0.509747769,1.201399645,-0.885281552
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Benin,BEN,4.165404423,3.984295478,2.489162355,1.487242461,0.873890831,5.364520858,3.782176965,1.298068133,7.947298761,2.156829962,2.307356822,2.71280052,6.753123517,0.971851852,-1.085744469,0.320398718
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Bhutan,BTN,4.01099373,3.410404624,2.483430488,1.566152408,-18.10863013,5.311513063,5.00045438,5.156111388,8.327160494,4.361122191,7.036383161,8.848985699,10.91965694,7.006666667,8.206545146,4.521708543
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Bolivia,BOL,4.608229989,1.589653779,0.928258852,3.337274997,4.437380801,5.393231069,4.285549266,8.706247231,14.00040758,3.349369826,2.501767027,9.812689841,4.586374696,5.715580098,5.783563722,4.060963726
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,6.125,1.515508441,7.416856492,-0.390194249,2.188537852,3.641666667,2.082495779,-0.086641462,-0.914465905,-0.851300819
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Botswana,BWA,8.601485149,6.55903767,8.032796625,9.189902656,6.945703637,8.610225285,11.55521879,7.080998472,12.70218839,8.027297031,6.948876587,8.458165875,7.540284094,5.883888483,4.40313594,3.060357042
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Brazil,BRA,7.044702451,6.837830757,8.450220696,14.71532583,6.599124847,6.86734958,4.183680532,3.637027934,5.663098519,4.886408444,5.038316946,6.636198657,5.40196475,6.201899613,6.332092342,9.027601288
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Brunei Darussalam,BRN,1.558152476,0.595890411,-2.314972425,0.3,0.814223995,1.244437119,0.159888078,0.96777412,2.084980237,1.035717743,0.356869132,2.015934385,0.464102858,0.383263086,-0.194426292,-0.423925668
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Bulgaria,BGR,10.3162598,7.360950516,5.810130513,2.157107037,6.346133143,5.038843534,7.261613313,8.402486753,12.34877209,2.753172487,2.438990605,4.219903466,2.954568298,0.890093541,-1.418122662,-0.104872333
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Burkina Faso,BFA,-0.304212168,5.007432908,2.175694807,2.034565741,-0.400228702,6.415040184,2.333108564,-0.230627306,10.6597979,2.608176664,-0.764230735,2.759767249,3.818152403,0.533738507,-0.258089518,0.954993317
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Burundi,BDI,24.31768096,9.242971751,-1.370974453,10.76166973,7.851688218,13.52367836,2.809014978,8.342032406,24.10735481,10.98146877,6.401249024,9.735019199,18.01281606,7.950674328,4.379840041,5.554204168
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Cabo Verde,CPV,-2.477456685,3.349964723,1.884534101,1.188170386,-1.890821723,0.418891613,5.369076871,4.410997042,6.782768103,0.983222786,2.078664709,4.473883422,2.543293964,1.512153759,-0.243630795,0.132579722
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Cambodia,KHM,-0.791992529,-0.6006483,3.225083615,1.210011336,3.924781663,6.349255065,6.143255757,7.66839343,24.99717885,-0.661307602,3.99623008,5.478587304,2.932724618,2.94260016,3.855238553,1.221270061
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Cameroon,CMR,1.22719013,4.419772459,2.834422601,0.623163557,0.23364738,2.013539502,5.11757816,0.921402246,5.337806276,3.043618479,1.275380462,2.939699463,2.942510001,1.945145275,1.947948268,2.685982772
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Canada,CAN,2.719439957,2.52512014,2.258394409,2.758563214,1.857258719,2.213552034,2.002025395,2.138383993,2.370270674,0.299466803,1.776871541,2.912135089,1.515678231,0.938291898,1.906635907,1.125241361
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Central African Republic,CAF,3.203400916,3.834860602,2.331817035,4.134709052,-2.066406011,2.883520734,6.695264658,0.92841211,9.272618503,3.5199021,1.493233784,1.300569969,5.772250594,1.501845124,25.28281065,37.14221481
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Chad,TCD,3.822600881,12.43128653,5.191818952,-1.752569412,-5.355400289,7.890365675,8.03628898,-8.97473962,10.29697582,9.952422907,-2.077865746,-3.704295704,14.01820542,0.145451048,1.680835875,3.669900434
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Chile,CHL,3.843273473,3.569101134,2.489398331,2.810177259,1.054739332,3.052573943,3.392018991,4.407797905,8.716268548,0.071761556,1.409964751,3.340318008,3.006520356,1.791710733,4.395,4.348867283
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,China,CHN,0.256518286,0.719808092,-0.766719454,1.164517601,3.888815681,1.813995156,1.46607832,4.767210585,5.843024243,-0.700630985,3.325774987,5.410918114,2.643051771,2.62808601,2.000344887,1.437024514
